clovek,ime
192,Ewan Stewart
193,Marcello Mastroianni
194,Bill Miller
195,Paz Vega
196,Mario Siletti
197,Charles FitzSimmons
198,Jeni Le Gon
199,Manuel Arbó
200,Susan Miller
201,Vladimir Balco
202,Ann Rutherford
203,April Breneman
204,Edwin Richfield
205,Bérangère McNeese
206,Kay Desleys
207,Martha Smith
208,Clinton Rosemond
209,James Gammon
210,Erin Selwyn
211,Michael York
212,Mervi Koski
213,Kyle Bornheimer
214,Carlos Diegues
215,Natalie Martinez
216,Kendall Cross
217,Georges Marchal
218,Isaiah Tootoosis
219,Mikey Madison
220,Douglas Carter
221,Jeremy Renner
222,Nicole Courcel
223,Siyabonga Radebe
224,Jennifer Saunders
225,Arabella Grant
226,Danny Nucci
227,Steve Shaefer
228,Mansai Nomura
229,George MacQuarrie
230,Nick Boraine
231,Samantha Sarakanti
232,Lee Hong Thay
233,Kit Guard
234,Maggie Blye
235,Hanna Landy
236,Robert Sully
237,Claudine Gabay
238,Frank Middlemass
239,Robert Forrest
240,Andre B. Blake
241,Gustav Fröhlich
242,Dale RIvera
243,Miguel Ehrenberg
244,Shin'ichiro Osawa
245,O.L. Duke
246,Abdoul Karim Konaté
247,Florian Fricke
248,Glenn Strange
249,Landon Collier
250,Seijiro Onda
251,Eva Loebau
252,David Mucci
253,Michelle Pfeiffer
254,John Calvani
255,Charlotte Chatton
256,Brianna Bone
257,Shu-chun Ni
258,James Bolt
259,Abra Moore
260,Brent Briscoe
261,Ernest Flatt
262,Jayne Hess
263,Bernard Horsfall
264,Frank Crawshaw
265,Jeffrey Vincent Parise
266,Mahaleia Gray
267,George Church
268,Pamela Austin
269,Hy Ansel
270,Lisa Marie Newmyer
271,Fei Sai He
272,Napoleon Whiting
273,Hal Taggart
274,Franciszka Hedland
275,Tyler Timmons
276,Kaoru Yachigusa
277,Robby the Robot
278,Willie Ross
279,Pat West
280,Arlin Miller
281,Vanessa Haywood
282,Rufus Flowers
283,Larry Finley
284,Deborah Parsons
285,Brenda Wehle
286,Leo Gorcey Jr.
287,Richard Ryen
288,Jean-Noël Picq
289,Friedrich von Thun
290,Germaine Queen Ottley
291,Mary Klug
292,Sarah Coomes
293,Cora Champommier
294,Jung Young-ki
295,Jiwoong Jang
296,Josephine Forsberg
297,Jack Chefe
298,Emmett Lynn
299,Christine Cynn
300,Jesus Mayorga
301,Matt Kuhn
302,Carolin Haupt
303,Malic White
304,Jeanne Coyne
305,Thomas Bonilla
306,Zooey Deschanel
307,Jane Sherman
308,Jong-Dae Kim
309,Pierre Caden
310,Terry Nibert
311,Ned Beatty
312,Gian Franco Tordi
313,Mike Donovan
314,Ben Foster
315,Lauren Ivy
316,John Hurt
317,Don Draper
318,Grace Zabriskie
319,Guy Norris
320,Linda Gillen
321,J.J. Abrams
322,Sterling K. Brown
323,Milan Mikulcík
324,Xander Berkeley
325,Valentine Dyall
326,Ewald André Dupont
327,Ryuji Kita
328,Shelley K. Kielsen
329,Peggy David
330,Brian Gant
331,Mark Lindsay Chapman
332,Fulvio Mingozzi
333,Lana Young
334,Steve Dodd
335,Al Sargent
336,Terry Duggan
337,Carol Haney
338,Lisa-Dorah Sonnet
339,Bruno Baschiera
340,Clinton Morgan
341,Paul Mann
342,Thomas Kopache
343,Emayatzy Corinealdi
344,Juda Goslinga
345,Ronnie del Carmen
346,Pat McVey
347,Snitz Edwards
348,Matt Day
349,Charles Robert Brown
350,Callie Rose Deets
351,Vincent Riotta
352,I.M. Hobson
353,Gavan O'Herlihy
354,Matthew Macfadyen
355,Whoopi Goldberg
356,Hugh O'Brien
357,Pablo Rago
358,Louise Parker
359,Steve Berg
360,Marianne Gordon
361,Javier Gutiérrez
362,Kenji Ohara
363,Jeff Corey
364,Edward Saxon
365,Fumihiko Ikeda
366,Elaine McGown
367,Christina Hecke
368,Matt Bruzzio
369,Lew Kelly
370,Ruth Handford
371,Don Pirl
372,Hugh Lloyd
373,Peter Scalia
374,Ben Dova
375,Tracey Crisp
376,Claire Danes
377,John Speredakos
378,Bernard Eismann
379,Bob de Bragelonne
380,Lewis Wright
381,Crystal Field
382,William Martel
383,Michael Gough
384,Richard LePore
385,Kenji Mizoguchi
386,Margaret Martin
387,Vincent Coppola
388,Amy Vane
389,Daisy Previn
390,Kyla Deaver
391,Deanna Reed Foster
392,Mary Steenburgen
393,Allyn Joslyn
394,Cecilia Suárez
395,Vincente Minnelli
396,Patrick John Hurley
397,Shin'ya Tsukamoto
398,Honor Swinton Byrne
399,Jack Klaff
400,Ashley Johnson
401,John Bartha
402,Nia Long
403,Mitch Baker
404,Gunther von Ritzau
405,Julia Lang
406,Adam Lytle
407,Krystof Hádek
408,John Kapelos
409,Jeremy Madrona
410,Kim Charney
411,Erich Redman
412,Ann Savage
413,Franz Hartwig
414,Manoel de Oliveira
415,Donald MacBride
416,Nicholas Cascone
417,Buck Kartalian
418,George Christy
419,Zack Brooks
420,Regis Fontenay
421,Ella Gabriel
422,Oliver Frank Newman
423,Javier Schialer
424,Kerr Hewitt
425,Andrea Sanders
426,Lynn Dummett
427,Michel Biel
428,Harvey Levine
429,Imogen King
430,Jean Marcel Brou Daboiko
431,Tony Roberts
432,Roy Poole
433,Roy Evans
434,Shane Johnson
435,Shellye D. Broughton
436,Ivan Baptie
437,Gwen Nelson
438,Dick Botiller
439,Shichinosuke Nakamura
440,Carl Reindel
441,Struan Rodger
442,Choi So-mang
443,Andre Bernard
444,Delle Bolton
445,Bill Melendez
446,Carmen Lopez
447,Charles Dingle
448,Alex Kurtzman
449,Bhattaratorn Senkraigul
450,Chelsie Witnish
451,Richard Steven Horvitz
452,Yoshihiro Takayama
453,Sam Redford
454,Janelle Loughlin
455,Arkie Whiteley
456,Eddie Jones
457,Will MacMillan
458,Dustin Norton
459,Susan Kase
460,Goran Visnjic
461,Bob Mack
462,Paul Briggs
463,Tristan Matthiae
464,James Bowie
465,Max Brebant
466,Lon  Chaney
467,Thomas Arnold
468,Hae-sook Kim
469,Stephen Dillane
470,Raoul Ruiz
471,Jennifer Knox
472,Jim Brown
473,Joy Rawlins
474,Lisa Brat Martinez
475,Lillian Gish
476,Shinji Ogawa
477,Bambadjan Bamba
478,Ireon Roach
479,Genevieve Lemon
480,Felix Bergeron
481,Lateef Lovejoy
482,Ivan Allen
483,Craig T. Nelson
484,Pierre Fabre
485,Chris Pine
486,Roddy Hughes
487,Elisa Daniel
488,Stanley Taylor
489,Forrest Goodluck
490,Glenn Morshower
491,Judd Derek Lormand
492,Birgitta Jónsdóttir
493,Richard Kiley
494,Winslow Bright
495,Alex Garland
496,Ed Callahan
497,Joe Mazza
498,Ady Berber
499,Jack Shearer
500,Mzwandile Nqoba
501,Terry J. Leonard
502,William Blees
503,Charlene Grimsley
504,Larry King
505,Abner Biberman
506,Margo
507,David Sibley
508,Rob Yang
509,Diva Osorio
510,Yumiko Komatsu
511,Carmen Filpi
512,Dan Wallace
513,Sarge Allen
514,Scott Dymond
515,Helen Kleeb
516,Kimiko Glenn
517,Kellan Rhude
518,Noël Roquevert
519,Evie Wray
520,Jack Ano
521,John Trowbridge
522,Jay Ripley
523,Merritt Wever
524,Bill Rocz
525,John Lurie
526,Alla Bineeva
527,Sally Insul
528,Ruby Bustamante
529,Lourdes Trueba
530,Timothy Lucas
531,Montserrat de León
532,Geoffrey Blake
533,Isobel Elsom
534,Fred Zinnemann
535,George Meeker
536,Anna Hutchinson
537,Harvey Korman
538,Morgana O'Reilly
539,David Alpert
540,Christina Hart
541,Peter Donaldson
542,Jed Brophy
543,Tanisha Cardwell
544,Olivier Assayas
545,Rev. William
546,Lee Seung-hyung
547,Dianne B. Shaw
548,Harry Carey
549,Jaden Betts
550,Umberto Spadaro
551,Bernard Siegel
552,Seung-chul Baek
553,Hugh Marlowe
554,Karen Lee
555,Chen Sown-Yung
556,Bette Treadville
557,Jim Boles
558,Darryl Hickman
559,Augustín Bernal
560,David Joseph Anselmo
561,Sakhyan Asmara
562,Lassie the Dog
563,Rezo Esadze
564,Casey Chavez
565,Leslie Nielsen
566,Floyd Anthony Johns Jr.
567,Karin Bergquist
568,Paulina Reyes
569,Soren Kallstigen
570,Ebony Obsidian
571,Tayna V. Lavoie
572,Ottola Nesmith
573,Olive Blakeney
574,Mme. DeBodamere
575,Claire Oelkers
576,Janet Mansell
577,Gerard McSorley
578,Zita Johann
579,Marcus Chong
580,Jean Wong
581,Kenichi Suzumura
582,Ryan Tramont
583,Brendan Patrick Connor
584,Charles Akins
585,Angela Lansbury
586,Kim Si-eun
587,Joan Crawford
588,Jack MacGowran
589,Jose Alvarez
590,Louis Vogel
591,Robert Cornthwaite
592,Henry Escalante
593,Peter Westy
594,Sierra Katow
595,Bob Minor
596,Joe Hickey
597,Ephraim Lowe
598,Fileena Bahris
599,Greta Schroeder
600,Elizabeth Moody
601,Bob Harris
602,Charles Sweetlove
603,Dave Acton
604,Pedro Morales
605,Marshall Napier
606,Margaret Mann
607,James Tarpey
608,Erik Balling
609,Gregory Cruz
610,Mila Kunis
611,Kim Whalen
612,Eddie 'Rochester' Anderson
613,John Quade
614,Gerardo Cepeda
615,Bette Croissant
616,David Aston
617,Raymond Serra
618,David Sheiner
619,Jebidiah R. Dumas
620,January Jones
621,Jeff Reim
622,Anthony Wilson
623,Stanley McGeagh
624,Baldwin C. Sykes
625,André Penvern
626,Arthur Mazet
627,Ethan Steele
628,Teddy Bilis
629,Lilia Castillo
630,Robert St. Angelo
631,Andrew Arrabito
632,Sol Marina Crespo
633,Robert Hossein
634,Sandy MacLean
635,Alma Lawton
636,Gerald W. Abrams
637,Karel Kachyna
638,Barbara Masso
639,Jeffrey Jay Cohen
640,John Durren
641,Atsuko Takahata
642,Luciano De Ambrosis
643,Maria Turner
644,Alex Rose
645,Richard A. Roth
646,Lucien Pascal
647,Liza Wilk
648,Jacqueline Bisset
649,Ava Diakhaby
650,Larry Pennell
651,Edward F. Cline
652,Asta the Dog
653,Harry Musgove
654,Prudence Harrington
655,Phillip R. Allen
656,J.F. Martial
657,Stuart Smith
658,Mae Questel
659,Simmy Bow
660,Mino Doro
661,Jerry Orbach
662,Lily Tomlin
663,Despina Bebedeli
664,Don Billett
665,Christian Zagia
666,Ruth Landshoff
667,King Donovan
668,Ferris Taylor
669,Jose De Vega
670,Robert Bray
671,Ralph Graves
672,Anthony Daniels
673,Jerry Mandy
674,Pawel Pawlikowski
675,Alex Coleman
676,Karl Markovics
677,Vincent Martin
678,Jeff Biancalana
679,Julio Cesar Cedillo
680,Brontis Jodorowsky
681,José Calvo
682,James Mason
683,Misako Watanabe
684,Frédérique Feder
685,Frank Gio
686,Richard Furlong
687,Michaela Pace
688,Charles Rocket
689,Karolin Oesterling
690,Eva Kaminsky
691,James Lono
692,Su Tong
693,Roxton Garcia
694,Wende Wagner
695,Cody Dorkin
696,Bert Williams
697,John Mylong
698,Marcel Mazur
699,Rebecca Henderson
700,Henry Fonda
701,Tony Robinow
702,Richard Jutras
703,Tom Wright
704,David Lundy
705,Sam Bagley
706,Chyanne Hodgson
707,Merrill Connally
708,Ronnie Dapo
709,Pablo Bracho
710,William Severs
711,Jerry Zucker
712,Paul Russell
713,Lajos Kovács
714,Alice Ghostley
715,Eddie Gorodetsky
716,John Fabian
717,Dakota Millett
718,Howard St. John
719,George Harrison
720,Maria Aitken
721,Kate Toncray
722,Iain Overton
723,Jordan Thaler
724,Malcolm McDowell
725,Rosemary Dexter
726,Dan Borzage
727,Frank Outlaw
728,Marc Beaupré
729,Robin Pappas
730,Leo Abbey
731,Douglass Dumbrille
732,Lincoln Bodin
733,Harvey Evans
734,Lou Dobson
735,Dale Dye
736,Susanne Bormann
737,Jack Angeles
738,Melissa Sturm
739,Angela Giavalisco
740,Merle Tottenham
741,Jouji Nakata
742,Ana Fernández
743,Steven Nelson
744,Erik Cord
745,Mollie Dodd
746,Tony DiBenedetto
747,Lily Hyde
748,Bogdan Koca
749,Antonio Salines
750,Henri Verneuil
751,Michael Palin
752,Miki Imai
753,Brak Little
754,Karen Kohlhaas
755,Abbas Qadir
756,Frank Balderrama
757,Jake Johnson
758,Jürgen Tarrach
759,Mary Kay Pass
760,Sally Kinghorne
761,Henry Sweetman
762,Glenn Robards
763,Elsa Lanchester
764,Laura Mooney
765,Alfred Browne
766,Zoe Hall
767,Christian Pedersen
768,Austin Simone
769,Christina Cole
770,Chen Xiangqi
771,Christiane Wagner
772,Jennifer Barker
773,Ben Hisoler
774,Jamie Tirelli
775,Truman Bjarke
776,Ron Blair
777,Rudy Eisenzopf
778,Jacklynn Smith
779,Matthew Lillard
780,Sam Kelly
781,Adnan Rashed
782,Terry Notary
783,Asier Etxeandía
784,Hubertus Bengsch
785,Tom Rosales
786,J. Farrell MacDonald
787,Bernard Escalon
788,Jimmi Simpson
789,Jean-André Fieschi
790,Scott Derrickson
791,Jess Escobar
792,Roben Lawlor
793,Lou Hancock
794,Fajar
795,Miles Malleson
796,Patrick Fischler
797,Johnny Naranjo
798,Logan Hunt
799,Jacques Bonnaffé
800,Mieke DeGroote
801,Cuzin Toma
802,Paul Lazar
803,Lynn Browning
804,Richard L. Duran
805,Nina Hoss
806,Jean-Claude Remoleux
807,Brian 'Slim' Hightower
808,Jimmy Anderson
809,George Sorel
810,Mordecai Lawner
811,Robert Englund
812,Steve Aronson
813,William Gary Smith
814,Kansas de Forest
815,Morton Selten
816,Houseley Stevenson
817,Helen Vinson
818,Guy Pearce
819,Dominique Lacarrière
820,Nicholas Woodeson
821,Agustín Almodóvar
822,T.G. Cody
823,Bert Lahr
824,Michael A. Newcomer
825,Ruth Lee
826,Lewis Croft
827,Jack Meredith
828,Joe Roman
829,Frank Silvera
830,Hunter Jones
831,Nadia de Santiago
832,Victor Young
833,Kate Hudson
834,David Scheinmann
835,Damion Gallegos
836,Arlen Escarpeta
837,Richard Chaves
838,Pepe Calvo
839,Eddie Sanabria
840,James Harrell
841,Karishma Navekar
842,Michael Cullen
843,Danny Sapani
844,Jeananne Crowley
845,Evelyn Krape
846,Katie Reid
847,Frank Jenks
848,Emma Dunn
849,Jan Holden
850,Miranda Richardson
851,Billy J. Mitchell
852,Baotian Li
853,Sergio Mioni
854,Ava Zaria Lee
855,Susan Griffiths
856,Terence Kelly
857,David Clyde
858,Eta Saatashvili
859,Carol Marsh
860,Zbigniew Zapasiewicz
861,John Hollis
862,Robert Ito
863,Jacob Sandler
864,John Hofsess
865,Ari Cohen
866,Stanley Fleet
867,Purv Pullen
868,Lee Daniel
869,Charlie Stock
870,Tanyell Waivers
871,Graham Stark
872,Davin Allen Grindstaff
873,Joe Cappelli
874,Nick Rice
875,Bernard Robin
876,Mapi Galán
877,Jane Withers
878,Priyanga Burford
879,John Sturges
880,Cameron Dent
881,Raymond Walsh
882,Annie Gorassini
883,Adam Beresford
884,Jimmie Thompson
885,Hervé de Luze
886,Jack Laufer
887,Nina Van Pallandt
888,Armando Iannucci
889,Violet Wilkey
890,B.J. Ward
891,Joe Clarke
892,Meagen Fay
893,Pedro Regas
894,Robert Lucibello
895,Kevin Mahon
896,Eugene Mundun
897,Tim de Zarn
898,Klaus Münster
899,Jason New
900,Marin Ireland
901,Juri Jarvet
902,Thom Vernon
903,Eric Mayne
904,Sarah Silverman
905,Bailey Rhyse Walters
906,Jesse García
907,Reza Sixo Safai
908,George Offerman
909,Dean Jagger
910,Drama
911,Rachel Reinhardt
912,Glen Powell
913,Jihoon Park
914,Andrei Smirnov
915,Angela Baddeley
916,Ken Swofford
917,John Woodvine
918,Joseph Bradley
919,Jarid Faubel
920,Yun Je-mun
921,Frankie Corio
922,Arthur Hecht
923,Patricio Pereda
924,Sasipim Piwansenee
925,Lea Thompson
926,Mons. Jojot
927,Jan Duggan
928,John Wittig
929,Michael Cimino
930,Lance Coughlin
931,James E. Gaines
932,M. Martinez
933,Wang Zhongzheng
934,Lisa Renee' Marshall
935,Lucy DeVito
936,Liliana Cuomo
937,John Carpenter
938,D.W. Moffett
939,R.L. Curtin
940,Virendra Razdan
941,Samuel Painter
942,Ken Sicklen
943,Max Beesley
944,Ray Anthony Parker
945,Vladimír Obsil
946,L. de Gonzague-Frick
947,Gabriel Monroe Eckert
948,Jon Shenk
949,Jett Klyne
950,Lucy Freeman
951,Wu Tao
952,Alejo Goyberg
953,Krystyna Janda
954,Galen Hutchinson
955,Tom Bodell
956,Al Murphy
957,Brittany Payer
958,Suhail Dabbach
959,Matthew Laurance
960,Sheldon Wolfchild
961,Betty White
962,Fan  Bingbing
963,Ernest B. Schoedsack
964,Raymond Young
965,Frank M. Thomas
966,Bart Burns
967,Huang Wenjie
968,Michael Stuhlbarg
969,Chill Wills and the Avalon Boys
970,Jack Concannon
971,Stephen C. Prutting
972,Bruce Phillips
973,Elizabeth Green
974,Supriya Pathak
975,David Harold Brown
976,Kirk Douglas
977,Saifan Nur
978,Walter Connolly
979,Elizabeth Aimers
980,Francisco Boira
981,S. Epatha Merkerson
982,Chick Alexander
983,Neil Napier
984,Brian Smith
985,Phylicia Rashad
986,Gena Rowlands
987,Simon Kinberg
988,Bill Wolfe
989,Hynden Walch
990,Ndiaga Mbow
991,Ray Wise
992,Maggie Goodman
993,Maxime Dumontier
994,Buck Taylor
995,Andre Tayir
996,Jimmy Noonan
997,Michael McLean
998,Jacques Sernas
999,Paul Maximilian Schüller
1000,Gil De St. Jeor
1001,Leigh Whannell
1002,Paul Adelstein
1003,Kevin Hunter
1004,Julia Vera Andrews
1005,Angus Brown
1006,Kenneth Colley
1007,Liz Mullane
1008,Andy Serkis
1009,Mary Kathleen Walker
1010,Bailee Brewer
1011,William Beaudine
1012,Matt Mancini
1013,Damir Andrei
1014,Isabelle Sadoyan
1015,Ewan McGregor
1016,Ah-in Yoo
1017,Greg Tarzan Davis
1018,Irene Handl
1019,Rainer Werner Fassbinder
1020,Jamie Farr
1021,Max Mayer
1022,Jay Daniel
1023,Ginny Yang
1024,Antonio Banderas
1025,Earle Foxe
1026,LuLu Ebeling
1027,Traci Curry
1028,Mihaela Alexandru
1029,Stan Laurel
1030,Margaret Hayes
1031,Bruno S.
1032,Elina Alminas
1033,Chadwick Boseman
1034,Buddy Douglas
1035,Fernando Marriot
1036,John Cortay
1037,Edi Tambudho
1038,Chad J. Wagner
1039,Jamie Sives
1040,Rollo Lloyd
1041,Emily Davis
1042,Jens Hultén
1043,Donald Crisp
1044,Patricia O'Neal
1045,Constance Towers
1046,Tommy Lee Wallace
1047,Golo Euler
1048,Frederick Kohner
1049,Chips Rafferty
1050,John Lennon
1051,Wálter Pérez
1052,Reda Kateb
1053,Randian
1054,Mike Dowson
1055,David Castaneda
1056,Ralf Wolter
1057,Estelle Jewell
1058,Jeanne Disson
1059,Garrick Hagon
1060,Renate Reinsve
1061,Chris-Pin Martin
1062,Harry Carter
1063,Walter Coy
1064,Faye Wang
1065,Kelle Kipp
1066,Gail Patrick
1067,John Burch
1068,Joseph Strand
1069,Gus Vayas
1070,Tommy Brown
1071,Ed Herlihy
1072,Moe Jeudy-Lamour
1073,Fosco Giachetti
1074,Kim Tae-wan
1075,Heather Marie Pate
1076,Jacek Wójcicki
1077,Alice Jans
1078,Kim Jung-wook
1079,James D. Nelson
1080,Fortune Feimster
1081,Edilson Silva
1082,Clifton Webb
1083,Frances Gladwin
1084,Michelle Davison
1085,Carol Kane
1086,Gong Li
1087,Gary Price
1088,Shaun Grant
1089,Alexander Cooper
1090,Kate Phelps
1091,Matthew O'Brien
1092,Seok-Chan Jeon
1093,Molly Brady
1094,Tony Stephano
1095,Giorgio Trestini
1096,Maurizio Ferrigno
1097,Gunn Wallgren
1098,Josh Cowdery
1099,Elijah Bray
1100,Harlan Cary Poe
1101,Bill Baldwin Sr.
1102,Megan Rosati
1103,Peter Schrum
1104,Raymond Roe
1105,Dmitriy Kruglov
1106,Alice McMillan
1107,Natalie Erika James
1108,George Lucas
1109,Sharisse Baker
1110,Victor Romito
1111,Lucio Villegas
1112,Aimée Kwan
1113,Tony Mooney
1114,Olga Engl
1115,James Eeles
1116,Sachin Bhatt
1117,Chalo González
1118,John Napier
1119,Mellie Maissa Rei Campos
1120,Doris Belack
1121,Yuko Hosoe
1122,Winston Ryder
1123,Dennis Klein
1124,Sylke Ferber
1125,Dub Taylor
1126,Alban Ukaj
1127,Marie-France Pisier
1128,Mahito Tsujimura
1129,Robin Swoboda
1130,Jason Fitch
1131,Patrick Kwok-Choon
1132,Ruben Vidal
1133,Kay Adshead
1134,George S. Irving
1135,Doval'e Glickman
1136,Pepe Serna
1137,Jean-Luc Boucherot
1138,Paula Jacobs
1139,Exile Akira
1140,Kate Copeland
1141,Mark Waschke
1142,Anders Peedu
1143,Joan Cusack
1144,Chan Suan
1145,Robert Party
1146,Bridie Latona
1147,Roger David
1148,Tex Brodus
1149,Daria Wilton
1150,Murray Moston
1151,Michael James Shaw
1152,John Devlin
1153,Cameron Diaz
1154,Rita Conde
1155,Jamie Harris
1156,Peter Cullen
1157,Roland Kilumbu
1158,Tim Preece
1159,Siennah Buck
1160,Henry Armetta
1161,Valerie Curtin
1162,Tom Urie
1163,Mina E. Mina
1164,Gary Rodriguez
1165,William Stack
1166,Tōno Eijirō
1167,Richard Linklater
1168,John Parks
1169,Mark Doran
1170,Ralph Neff
1171,Edyta Budnik
1172,Jacques Lourcelles
1173,Maria Chiara
1174,Owen Kavanagh
1175,Iván Kamarás
1176,Ryo Sato
1177,Violett Beane
1178,Cole Cockburn
1179,Norman Tucker
1180,Joan Maguire
1181,Missy Crider
1182,Sandy Edmundson
1183,Joan Greenwood
1184,Kieran Bew
1185,Auguste Bovério
1186,Abbie Cornish
1187,Hobart Cavanaugh
1188,Robert Smigel
1189,Aleksandar Jovanovic
1190,Kazuki Kitamura
1191,Marlowe Percival
1192,John Payne
1193,Rahim Abbasi
1194,Arthur Belasco
1195,Pat Laffan
1196,Julianne Nicholson
1197,Whit Hertford
1198,Joshua Rollins
1199,Daniela Gaskie
1200,Toru Yuri
1201,Lynn Tracy
1202,Jorge Reynoso
1203,Reza Heydari
1204,J. P. McCarthy
1205,Annabelle Dexter-Jones
1206,Homayoun Ershadi
1207,Daniel Chaudhry
1208,Jean Pierre Viale
1209,Riley Hill
1210,Joseph O'Conor
1211,Russell Yuen
1212,Janet McTeer
1213,William Conrad
1214,Brian King
1215,Sid Dawson
1216,Elizabeth Ann Feeley
1217,Jack Fletcher
1218,Arch Johnson
1219,Mark McKeel
1220,Robert Little Star
1221,Jennifer Anglim
1222,Forrest Dillon
1223,Massimo Troisi
1224,Jasmine Cephas Jones
1225,Kentucker Audley
1226,Susan Sloman
1227,Jason Tremblay
1228,Miyuki Sawashiro
1229,Milo Shandel
1230,Denis Lavant
1231,Helene Chatelain
1232,Toni Gaal
1233,James Seay
1234,Noddy Alfred
1235,Herb Edelman
1236,Mellany Barros
1237,John Carter
1238,Teresa Taylor
1239,Roy Engel
1240,James Harkness
1241,Marie Mouroum
1242,Sarah Gadon
1243,Delores Sutton
1244,Harry Hoyt
1245,Christian Fane
1246,Ellen Corby
1247,Amy Christian
1248,Lillian Yarbo
1249,Al Lettieri
1250,Maria Luque
1251,Joe Cummings
1252,Tadeusz Huk
1253,Samuel Mak
1254,Carla Gordillo
1255,John McLean
1256,Al Rhein
1257,Shannon Mahoney
1258,Bethany Muir
1259,Tony Toste
1260,Anne Loos
1261,Ben Mills
1262,Issaka Sawadogo
1263,Sabri Lahmer
1264,Herbert Grönemeyer
1265,Katrin Cartlidge
1266,Kayla Anderson
1267,Kayla Bechor
1268,Masoud Tosifyan
1269,Marcel de la Brosse
1270,Naunton Wayne
1271,Yuriko Ishida
1272,Jean-Claude La Marre
