clovek,ime
360,Tina Gray
361,Jeremy Ray Taylor
362,Tita Trevisan
363,Predrag Lakovic
364,Joe Greco
365,Patrick Sabongui
366,Taylor Mead
367,Stanley Davis Jr.
368,Marie Gruber
369,Jerry Deloney
370,Coley Wallace
371,Greg Wilson
372,Earle Hodgins
373,Marion Guyot
374,Robert Uricola
375,Soong Huaikuei
376,Dave Reaves
377,Jason Clarke
378,Harry Taylor
379,Huang Ming-chuan
380,Fanny Schreck
381,Ty Olsson
382,Anthony Gardell
383,Stephane Cornicard
384,Misha Handley
385,Ebb Miller
386,Ian Magilton
387,Brett Girard
388,Amanda Marie Wilkinson
389,Olivia Colman
390,Vicangelo Bulluck
391,Patrick Gilmore
392,Stefania Cella
393,Nicolas Giraud
394,Joe King
395,Kammanit Sansuklerd
396,Efka Kvaraciejus
397,Diane Stanley
398,Rudy M. Camacho
399,Ted de Corsia
400,James Innes-Smith
401,Matt Day
402,Melissa Collins Henderson
403,Bert Remsen
404,Kevin Dorman
405,Ayllene Gibbons
406,William Andrews
407,Dennis Wildberger
408,Julie Dreyfus
409,Bob Pittard
410,Genaro Spagnoli
411,Robert Pugh
412,John Ring
413,Maren Pedersen
414,Delores Sutton
415,Bannai Matsuo
416,Margery Mason
417,Ray McDonald
418,Grzegorz Skurski
419,Dot Farley
420,Lewis E. Ciannelli
421,Bobby Cannavale
422,John Cola
423,Curtis Hanson
424,Michael O'Neill
425,Jake Freytag
426,Gisele Grandpre
427,Héléna Kornel
428,Jack Whitehall
429,Shelly Desai
430,George Anderson
431,Morton DaCosta
432,John Vosper
433,Alison Lohman
434,Chiwetel Ejiofor
435,Robert Ifedi
436,Elida Ann Hebert
437,James Logan
438,Jarinpattra Rueangram
439,Pietro Tordi
440,Neravana Cabral
441,Terry Parks
442,Lucien Frégis
443,Jim Burke
444,Joye Hash
445,Albert Hall
446,George 'Buck' Flower
447,Jeff MacKay
448,Jophery C. Brown
449,Nyasha Hatendi
450,Jonny Phillips
451,Barrie Chase
452,Steve Miranda
453,John Sumner
454,Dennis Klein
455,Mario Zorilla
456,Ted Chapman
457,Landon Collier
458,Judith Ridley
459,Seong-kun Mun
460,Germaine Queen Ottley
461,Tudor Owen
462,Amanda Plummer
463,Ady Hajdu
464,Almeda Fowler
465,Johnnie Hector
466,Allyson Daniell
467,Joe Belcher
468,Morris Chestnut
469,Julie Harris
470,Alice Braga
471,Rick Ducommun
472,William 'Wee Willie' Davis
473,Simmy Bow
474,Jana N Prentiss
475,Darcy Fehr
476,Moyna MacGill
477,Ingrid Weir
478,Elizabeth Marangoni
479,Jack Oakie
480,Imani Lewis
481,Yoshiko Miyazaki
482,Carme Fortuny
483,Veda Buckland
484,Robert Arnold
485,Greg Townley
486,Andre Odendaal
487,Arthur Horowitz
488,Frida Asp
489,Rijad Gvozden
490,Billy Crystal
491,Janet Zarish
492,Pamela Hayden
493,Ni Shujun
494,Takayuki Hamatsu
495,Erik Bergmann
496,Alain Fromager
497,Joe Guastaferro
498,Jessica Bradley
499,Nattakarn Aphaiwonk
500,Leonard Watkins
501,Terry Saunders
502,Shea Whigham
503,Phillip Mitchell
504,John Castle
505,Alexis Dubin
506,Tony Burgess
507,Charles Phillips
508,Manolo Caro
509,Jim Wilkey
510,Brooks Benedict
511,Galen Thompson
512,Stephen Baldwin
513,Matthew Martinez-Arndt
514,Lee Steele
515,Tony DiBenedetto
516,Jack Cutmore Scott
517,Bruno Carotenuto
518,Greg Noonan
519,Roger Anderson
520,Chan-wook Park
521,Ray Aranha
522,Esther Silex
523,Jacques Fabbri
524,Jane Lui
525,Herb Edelman
526,Michel Cournot
527,Adrian Dunbar
528,Joe Rickson
529,Mario Navarro
530,Melvyn Douglas
531,Robert Lesser
532,Lonnie Nelson
533,Zachary Quinto
534,Keil Oakley Zepernick
535,Thamrin Sutra
536,Cheyenne Hill
537,Ernest B. Schoedsack
538,Dan Futterman
539,Frank Brennan
540,Sidney Franklin
541,Deirdre O'Connell
542,Henry Silva
543,Andre Blair
544,Sandra  Huller
545,Helen O'Connor
546,Jan Ravens
547,Diana Kent
548,Eric Slater
549,Arthur Q. Bryan
550,Louise Saint Claire
551,José Zúñiga
552,Charan Nusvanon
553,Miya Shelton-Contreras
554,Fred Clark
555,Colette Bergé
556,Roy Bucko
557,Elyes Gabel
558,Brian Angels
559,Barbara Bates
560,Ferdos Kaviani
561,Steven Keats
562,Lucien Prival
563,Estelita Rodriguez
564,Anthony Starlight
565,Daniel Villarreal
566,Blake Robbins
567,Jamie Lee Curtis
568,Jörgen Thorsson
569,Mirai Moriyama
570,Yukiji Asaoka
571,James Melville
572,Rene Bugatti
573,Howard Goorney
574,Perry Blackshear
575,Simone Claire
576,Sos Sarkisyan
577,Michael Haydon
578,Jon Bruno
579,Florence Bates
580,Robert de Hoog
581,John Warkentin
582,María Vico
583,Justin Dreyfuss
584,Tommy Hollis
585,Ione Skye
586,Emeric Danco
587,Frank Pesce
588,Jayne Shadduck
589,Eugeniusz Priwieziencew
590,Constance Towers
591,George Devine
592,Sacha Pitoëff
593,James Daughton
594,David Cross
595,Bob McKenzie
596,Monique Harcum
597,Russ Clark
598,Margaret Seddon
599,Cody Thompson
600,Mark St. Cyr
601,Ben Davidson
602,Alexis Louder
603,John Hurt
604,Brigitte Auber
605,Zoe Worth
606,Sean Frye
607,Beulah Bains
608,Zachary Scott
609,Florence Wix
610,Richard Wood
611,John Junkin
612,Zak Holland
613,Donald Li
614,Robert F. Simon
615,Garret Dillahunt
616,Christopher Young
617,Lori Heuring
618,Tom Clark
619,Ephraim Birney
620,Jacques François
621,Oskar Werner
622,Lisa Brinegar
623,Isabel Telleria
624,Andrew McNeill
625,Jerry Austin
626,John Cusack
627,Eddie Murphy
628,Michael J. Burg
629,Ali Goksoy
630,Amber Midthunder
631,Kathryn Eames
632,Hani Naimi
633,Alan Kaplan
634,Edmond Barnard
635,Anne Jones
636,Kyle Gallner
637,Brad Dourif
638,Jaime Tirelli
639,Erica Long
640,Georg Tryphon
641,Oka Antara
642,Philbert von Lifchitz
643,Arthur P. Schmidt
644,John Wong
645,Sebastian Celis
646,Gabriel Gabrio
647,Beatrice Maude
648,Alan Ritchson
649,Victor Rendina
650,Asuka Kurosawa
651,Paul Chahidi
652,Barbara Goodson
653,Cameron Simon
654,Diane Flacks
655,Igor Kaznacheyev
656,Ben Rosenblatt
657,Tyler Dobbs
658,Forrest Tucker
659,Daisy Ridley
660,Ted Rooney
661,Kym Herrin
662,Merian C. Cooper
663,Emily Deschanel
664,Paul Perey
665,Benoit Masse
666,Jorge Reynoso
667,Lyle Talbot
668,Pedro G. Marzo
669,Juan Ramon Lopez
670,Robert Ivers
671,Feodor Chaliapin Jr.
672,Paul Norell
673,Vera Titova
674,Stephanie Petresky
675,Michael Wayne
676,Lally Cadeau
677,Julie Payne
678,Beatriz Santiago
679,Suhas Thayat
680,Evie Louise Thompson
681,Daniela Bianchi
682,Carlos Gallardo
683,Sheldon Leonard
684,Christina Ricci
685,Grace Denbeigh-Russell
686,Marcus Naylor
687,John Devlin
688,Gregory Grudt
689,Ann Todd
690,Lise Elina
691,William Butler
692,Christiaan Schoombie
693,Cerasela Iosifescu
694,Guy Norris
695,Bill Hinzman
696,Showman Uneke
697,Damian O'Flynn
698,William Bryant
699,Oscar Stribolt
700,Svetlana Kryuchkova
701,Frank Killmond
702,Shirley Cheechoo
703,Roberts Blossom
704,Emma Frances Burge
705,Monique Pratte
706,Ernie Adams
707,Sophie Johnstone
708,Léo
709,Frank Zotter
710,George Cleveland
711,Homer Dickinson
712,Lucien Fregis
713,Clint DeGanon
714,Amelie Barleon
715,Lili Bordán
716,Wim Wenders
717,Jonathan Moore
718,Boris Bassiak
719,Pierre Forget
720,Kendal Smith
721,Royal Dano
722,Otis Day
723,Sara Montiel
724,Nathaniel Lees
725,Chandler Lindauer
726,Simon Kinberg
727,Leslie Simms
728,Ray Iannicelli
729,Carmen Hohenlohe
730,David Morrissey
731,Magalena Sokoloski
732,Luis F. Rodriguez
733,Ian Quiles
734,Lena Josephine Marano
735,Jesse Luken
736,Olwen Fouere
737,Neville Phillips
738,David Hollander
739,Javon Jackson
740,Margherita Russo
741,Mark Doran
742,Sigourney Weaver
743,Antoni Cornacchione
744,Earl Whitted
745,Gil Perkins
746,David Leotard
747,Andrei Nova
748,Tyson Wood
749,Charlie Bright
750,Alex Kingston
751,Ann Savage
752,Capt. James Lovell
753,Dan Ammerman
754,Eddie Verso
755,James Fierro
756,Christopher Beale
757,Sid Tomack
758,Patrick Pastor
759,Melissa Steinman
760,Song Sae-beauk
761,Guiseppe Sillato
762,Tobey Maguire
763,Ryan Tramont
764,Ron Moody
765,Nick Cravat
766,Kyla Deaver
767,Eddie Acuff
768,Michael G. Wilson
769,Sasha von Scherler
770,Yuyi Beringola
771,Peter Aylward
772,Kikue Mori
773,Guillermo Calleo
774,Alonzo Brown
775,Fred Aldrich
776,Jong-seo Jun
777,Malakai Hersburgh
778,Jonson Willis
779,Helen Pender
780,Phillips Smalley
781,Selin Barbara Petzold
782,George A. Cooper
783,Fay Adler
784,Eileen Brennan
785,Michael Mangiamele
786,Brooklyn Decker
787,Abolfazl Jalili
788,Lori Stewar
789,Jamie Leonhart
790,Fred Savage
791,Jiri Krampol
792,Léon Bary
793,Joss Whedon
794,Noelle North
795,William Forrest
796,Kyle Coffman
797,Briana Mitchell
798,Sarah Dumont
799,DJ Jenkins
800,Joan Antequera
801,Farimah Farjami
802,Robert Davi
803,Pedro Armendáriz Jr.
804,Maureen Mooney
805,David Gillies
806,Rosalind Knight
807,Byung-hun Lee
808,Rina Satou
809,Brad Booker
810,Otakuye Conroy
811,Jerzy Moniak
812,Spike Spencer
813,Jhon Narváez
814,Elaine Kam
815,Karl Farrer
816,Regina McKee Redwing
817,Andy García
818,Nathan Stewart-Jarrett
819,Eddy Debray
820,Danny Mann
821,George Dega
822,George Chuvalo
823,Jess Lee Brooks
824,Gabrielle Lorthe
825,Roy Stephens
826,Marcus Lauper
827,Ewing Brown
828,Victor Montero
829,Woody Strode
830,Jean Schlegel
831,Aldis Hodge
832,Chad Todhunter
833,Ricardo Zayas
834,Yves Marc Gilbert
835,Iron Eyes Cody
836,Richard Brooks
837,Faith Fay
838,Rosanna Huffman
839,Jeremy Limb
840,William Cottrell
841,Oliver Robins
842,Paul Weber
843,Fred Malatesta
844,Cezara Dafinescu
845,James DArcy
846,Peter Epstein
847,Jan B. Felt
848,Carlos Rivas
849,Álvaro de Luna
850,Honor Blackman
851,Jack Givens
852,Jaylen Davis
853,Yûko Miyamura
854,Claude Gauthier
855,Alison Seebohm
856,Tony McCarthy
857,John Dierkes
858,Gilman Rankin
859,Bobby Smallbridge
860,Jack Cruz
861,Silvio Spaccesi
862,Peter Sallis
863,Ken Loach
864,Brandon Auret
865,Richard Conte
866,Jungeon Lee
867,Bunta Sugawara
868,Kate Hall
869,"Ferdinand ""Ferdy"" Mayne"
870,Carl Switzer
871,Emmanuel Bilodeau
872,Marisa Paredes
873,James D. Nelson
874,Holly Gilliam
875,Todd Gordon
876,Eduarda Samara
877,Ellen March
878,Mitch Boughs
879,Mika Odom
880,Sandra Taylor
881,David Léotard
882,Gio Vagni Luca
883,Sam Peckinpah
884,Sam Smiley
885,Jim Thorpe
886,Frédéric van den Driessche
887,Steve Tisch
888,Tom Everett
889,Hope Levy
890,Jean Revel
891,Kevin Breznahan
892,Aditya Antika
893,Harina Haare
894,Arthur Hoyt
895,Kjartan Hewitt
896,Dorothee  Blanck
897,James Edwards
898,Richard Masur
899,Robert Starr
900,Vinessa Shaw
901,Elaine DuPont
902,Jefferson Mappin
903,Sol Marina Crespo
904,Ruo Sato
905,Peter Oliver
906,Romo Garrara
907,Rye Rye
908,Walter Santesso
909,Andreas Fontana
910,Renee Houston
911,Audrie Neenan
912,Wayne Cater
913,Hans Leo Reich
914,Sid Newman
915,Lance Reddick
916,John Gordon Sinclair
917,Joon-ho Bong
918,Christian Barbier
919,Jack Riddiford
920,Yuriko Yamaguchi
921,Walter Lang
922,Mehdi Kooshki
923,Robinson Frank Adu
924,Stephen Horn
925,Sakae Ozawa
926,Nick Benseman
927,Michael Cullen
928,Michael Weatherred
929,William Beckley
930,Maggie Gonzalez
931,Nick Searcy
932,Alfridus Godfred
933,Jonathan Erich Drachenberg
934,Shane Watt
935,Kevin Patrick Walls
936,Peter Cullen
937,Alexander Kaidanovsky
938,Amrish Puri
939,Dominic Marcus
940,Vuyelwa Booi
941,Jang Yong-joo
942,Greg Gorman
943,Franco Fantasia
944,Robby the Robot
945,Jay Silverheels
946,Naika Toussaint
947,Mumbi Maina
948,Violetta Zhukhimovich
949,Chef Joseph Milani
950,Gaige Chaturantabut
951,George Ross Robertson
952,Michael Lepre
953,Davin Taylor
954,Julien Bertheau
955,Zuo Songshen
956,Bogdan Szumilas
957,Frank Doubleday
958,Eugenia Bosanceanu
959,Neil Maskell
960,Michael Granger
961,Margaret Barstow
962,Bunny Rhea
963,Lena Stolze
964,Sara Berner
965,Beau Bridges
966,Anthony Heald
967,Shun Sugata
968,Leslie Fong
969,Adrien Benn
970,Michael Dixon
971,Chuck Morrell
972,Anna Levine
973,Mellie Maissa Rei Campos
974,Teddy Newton
975,Kelle Kipp
976,George Anthony Bell
977,Manny Suárez
978,Meri Wells
979,Chela Counts
980,Fritz Rasp
981,Luke Bromley
982,Suzette Harbin
983,Guido Rametta
984,Yann Gael
985,Orville Sherman
986,John Jones
987,Brianna Brown
988,Lena Friedrich
989,Jane Carat
990,India de Beaufort
991,Michael Laskin
992,Charles Sanders
993,Brian Hutton
994,Patrick Stewart
995,Elizabeth Aimers
996,Joan Anderson
997,Chris Scott
998,Mariah Desirae Manes
999,Kellie Drobnick
1000,John Ruddock
1001,Agnes Brekke
1002,Colleen Moore
1003,Mardik Martin
1004,Grace Glowicki
1005,Terri Douglas
1006,Doug Ballard
1007,Millard Mitchell
1008,John Cothran Jr.
1009,Lucia Hwong
1010,Brea Bee
1011,Leonor Watling
1012,Janet Mansell
1013,Jasmine Cephas Jones
1014,Christina Della Rose
1015,Guy Moana
1016,Feisal Saddun
1017,Luis Antonio Ramos
1018,Garfield Morgan
1019,Brian Coleman
1020,Jon Levita
1021,Akari Kitô
1022,Gorella Gori
1023,Brian Willig
1024,John Heard
1025,John Mills
1026,Akira Tani
1027,Nicole Wolf
1028,Yvonne Tomlinson
1029,Robert Kazinsky
1030,Lisa Ferraday
1031,Mary Beth Hughes
1032,Ramiro Gonzalez
1033,Burt Caesar
1034,Richard B. Shull
1035,Kurt Russell
1036,Gary Trousdale
1037,Arrazolo
1038,Johnny Deep
1039,Raymond J. Barry
1040,Carmen Costello
1041,Rade Serbedzija
1042,Irene Dailey
1043,Domhnall Gleeson
1044,Laure Duthilleul
1045,David Gabison
1046,Frank Faylen
1047,Barry Castagnola
1048,Johnny Pemberton
1049,Arletty
1050,Sam Wood
1051,Eric Jacquet
1052,Donna Woodrum
1053,Bruce Wright
1054,Natalia Reyes
1055,Gabriela Marcinkova
1056,Rose Stockton
1057,Buddy Douglas
1058,James Hatten
1059,Guillermo Arriaga
1060,Jeremy Babendure
1061,Arthur Redcloud
1062,Massimo Bonetti
1063,Fred Melamed
1064,François Chau
1065,James McDaniel
1066,Harvey Scrimshaw
1067,Dan Brown
1068,Jerry Jones
1069,Saul Williams
1070,Sandy Rose
1071,Henson Keys
1072,Jonathan Aris
1073,Wheaton Chambers
1074,Ella Dale Lewis
1075,Todd O'Bryan
1076,Joseph R. Walsh
1077,Helen Broderick
1078,Ugo De Pascale
1079,Virginia Brissac
1080,Bárbara Palladino
1081,Cheyenne Barton
1082,Lothar Müthel
1083,Kohei Miyauchi
1084,Emily Osment
1085,Bill Catching
1086,Marisol Correa
1087,Michael Waite
1088,Marioara Sterian
1089,Stu Nahan
1090,I. Campanino
1091,Graydon Beeks
1092,Thomas and Dennis Bonifla
1093,Jimmy the Crow
1094,Craig Gillespie
1095,Alison Brie
1096,Eugene Guirterrez
1097,Valentino Cimo
1098,Marcel Herrand
1099,Craig E. Nelson
1100,James Sloyan
1101,Bill Marchant
1102,Lambert Wilson
1103,Claude Sylvain
1104,Makiah Green
1105,L. Trey Wilson
1106,Keith David
1107,Jan Hockey
1108,Rio Alexander
1109,Ben Wright
1110,Dennis Thickpenny
1111,Béatrice Butler
1112,Cecilia Leger
1113,Lucas Dawson
1114,Robert Hardy
1115,Francois Moreuil
1116,Zack Lee
1117,Catalina Harabagiu
1118,Glen-Paul Waru
1119,Francisco Gonzalez Salazar
1120,Natalie Morales
1121,George Fenneman
1122,Alice Ghostley
1123,Martine Sarcey
1124,Shirley O'Hara Krims
1125,Ariadna Gil
1126,Joseph Della Sorte
1127,Kevin Meaney
1128,Tom McElroy
1129,Ivan Allen Ransopher
1130,Ray De-Haan
1131,Mary Thornton
1132,Frank Hennessy
1133,Callie Eckley
1134,Orla Johannes
1135,Carver Barnes
1136,Ignazio Pappalardo
1137,Mark Roberts
1138,Mackenzie Joy Potter
1139,David Oyelowo
1140,George Macready
1141,Marc Beaupré
1142,Sherldon Marema
1143,Colin Duffy
1144,Michel Gondry
1145,Michelle Dockery
1146,Domenico Fortunato
1147,Maryann Urbano
1148,Don McGuire
1149,Natsuko Ohama
1150,Yosuke Natsuki
1151,Len Cariou
1152,Yves Montand
1153,Matthias Sebastiun Garry
1154,C. Konarski
1155,Marvin Hunter
1156,Ed Burns
1157,Grey DeLisle
1158,Kardo Razzazi
1159,Mina Khosrovani
1160,Peter Williams
1161,Ryûjirô Oki
1162,David Mowat
1163,Candice Azzara
1164,Joe Spinell
1165,Mike Farley
1166,Hamilton Luske
1167,Federico Roberto
1168,Ke Suyun
1169,Hisashi Ikawa
1170,Jean-Pierre Kalfon
1171,June Sanders
1172,Peter Bundic
1173,Anna Karina
1174,Eldar Ryazanov
1175,Christopher Lee
1176,Andi Matichak
1177,Dan Seymour
1178,Tom London
1179,Jason John Cicalese
1180,Sharon Ziman
1181,Claire Rocca
1182,Talia Ryder
1183,Jose De Vega
1184,Richard Kipling
1185,Kevin Hoffman
1186,Seamus McQuade
1187,Tracey Ullman
1188,Mariah Old Shoes
1189,Arthur Rubin
1190,Maxwell Ross
1191,Michael Aronin
1192,Dean Ridge
1193,Matt Mancini
1194,Joe Morton
1195,Richard Bradford
1196,Macel Anzian
1197,James Whitmore
1198,Charles Quirk
1199,James Scales
1200,Marcel Valter
1201,Éric Rohmer
1202,Al Hill
1203,John Lebar
1204,Alice Parkinson
1205,Beka Sikharulidze
1206,Evelyn Krape
1207,Michel Fabre
1208,Mike Lally
1209,Matthew Sharp
1210,Raúl Briones
1211,Kevin Och
1212,Tully Marshall
1213,Naaman Brown
1214,Richard Garrick
1215,Marcella Lewis
1216,Marjorie Reynolds
1217,Charles Bastin
1218,Nino Pipitone Jr.
1219,Chloe Coleman
1220,Victoria Jean
1221,Bruce David Barth
1222,William Thourlby
1223,Joe Finnegan
1224,Mariam Lalouaz
1225,Ellen Marguerite Cullivan
1226,Dale RIvera
1227,Bob Boyd
1228,Les Perkins
1229,William H. Ruhl
1230,Donna Isaacson
1231,Yolanda Whittaker
1232,Mary B. McCann
1233,Fiona Gordon
1234,Yūji Ueda
1235,Jamie Abbott
1236,Nicole Russell
1237,Jorge Luis Couto
1238,Philippe Morier-Genoud
1239,Julia Fletcher
1240,Shelley Mitchell
1241,Wilhem Iben
1242,René Alís
1243,Wayne Pére
1244,Dona Baldwin
1245,Robert Phillips
1246,Betty Farrington
1247,Zlata
1248,Sônia Braga
1249,Ian Gregg
1250,Loretta Ramaciotti
1251,Dan Butler
1252,Gloria Jones
1253,Daniel Chaudhry
1254,Doris Hargrave
1255,Susanna Cappellaro
1256,Allan Warnick
1257,Michael Delman
1258,Eduardo Rentaria
1259,Buddy Gilbert
1260,Frank Berry
1261,Erik von Detten
1262,Mamako Yoneyama
1263,Alphonse Du Bois
1264,Darien Takle
1265,Petronia Johnson
1266,Ann Rutherford
1267,Adam Holender
1268,Victor Gaspar
1269,Carlo Rizzo
